quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
157	0.5	34	34	1/4	1/4	4/4	1	1	1/8	1/8	1		4	64	988
157	1.0	34	34	1/4	1/4	4/4	3	2	1/4	1/4	1		4	64	1011
315/2	0.5	34	34	3/8	3/8	4/4	2	1	1/8	1/8	1		7	61	998
315/2	0.5	34	34	3/8	3/8	4/4	4	1	1/8	1/8	1		7	61	1014
315/2	0.5	34	34	3/8	3/8	4/4	1	1	1/8	1/8	1		3	69	989
315/2	0.5	34	34	3/8	3/8	4/4	3	1	1/8	1/8	1		3	69	1004
158	1.0	34	34	1/2	1/2	4/4	2	1	1/4	1/4	1		2	62	999
158	1.0	34	34	1/2	1/2	4/4	4	1	1/4	1/4	1		2	62	1015
158	0.5	34	34	1/2	1/2	4/4	1	1	1/8	1/8	1		-1	65	990
158	0.5	34	34	1/2	1/2	4/4	3	1	1/8	1/8	1		-1	65	1005
317/2	0.25	34	34	5/8	5/8	4/4	1	1	1/16	1/16	1		1	67	991
317/2	0.25	34	34	5/8	5/8	4/4	3	1	1/16	1/16	1		1	67	1006
635/4	0.25	34	34	11/16	11/16	4/4	1	1	1/16	1/16	1		3	69	992
635/4	0.25	34	34	11/16	11/16	4/4	3	1	1/16	1/16	1		3	69	1007
159	1.0	34	34	3/4	3/4	4/4	2	1	1/4	1/4	1		2	62	1000
159	1.0	34	34	3/4	3/4	4/4	4	1	1/4	1/4	1		2	62	1016
159	0.5	34	34	3/4	3/4	4/4	1	1	1/8	1/8	1		5	71	993
159	0.5	34	34	3/4	3/4	4/4	3	1	1/8	1/8	1		5	71	1008
319/2	0.5	34	34	7/8	7/8	4/4	1	1	1/8	1/8	1		3	69	994
319/2	0.5	34	34	7/8	7/8	4/4	3	1	1/8	1/8	1		3	69	1009
160	1.0	35	35	0	0	4/4	2	2	1/4	1/4	1		0	48	1030
160	1.0	35	35	0	0	4/4	4	2	1/4	1/4	1		0	48	1048
160	0.5	35	35	0	0	4/4	4	1	1/8	1/8	1		4	64	1045
160	1.0	35	35	0	0	4/4	2	1	1/4	1/4	1		4	64	1027
160	1.0	35	35	0	0	4/4	1	1	1/4	1/4	1		1	67	1017
160	1.0	35	35	0	0	4/4	3	1	1/4	1/4	1		1	67	1035
321/2	0.5	35	35	1/8	1/8	4/4	1	2	1/8	1/8	1		4	64	1019
321/2	0.5	35	35	1/8	1/8	4/4	3	2	1/8	1/8	1		4	64	1037
161	1.0	35	35	1/4	1/4	4/4	2	2	1/4	1/4	1		2	50	1031
161	1.0	35	35	1/4	1/4	4/4	4	2	1/4	1/4	1		2	50	1049
161	2.0	35	35	1/4	1/4	4/4	2	1	1/2	1/2	1		3	57	1028
161	2.0	35	35	1/4	1/4	4/4	4	1	1/2	1/2	1		3	57	1046
161	0.5	35	35	1/4	1/4	4/4	1	2	1/8	1/8	1		2	62	1020
161	0.5	35	35	1/4	1/4	4/4	3	2	1/8	1/8	1		2	62	1038
161	1.0	35	35	1/4	1/4	4/4	1	1	1/4	1/4	1		6	66	1018
161	1.0	35	35	1/4	1/4	4/4	3	1	1/4	1/4	1		6	66	1036
323/2	0.5	35	35	3/8	3/8	4/4	1	2	1/8	1/8	1		0	60	1021
323/2	0.5	35	35	3/8	3/8	4/4	3	2	1/8	1/8	1		0	60	1039
162	1.0	35	35	1/2	1/2	4/4	2	2	1/4	1/4	1		4	52	1032
162	1.0	35	35	1/2	1/2	4/4	4	2	1/4	1/4	1		4	52	1050
162	0.5	35	35	1/2	1/2	4/4	1	2	1/8	1/8	1		5	59	1022
162	0.5	35	35	1/2	1/2	4/4	3	2	1/8	1/8	1		5	59	1040
325/2	0.25	35	35	5/8	5/8	4/4	1	2	1/16	1/16	1		0	60	1023
325/2	0.25	35	35	5/8	5/8	4/4	3	2	1/16	1/16	1		0	60	1041
651/4	0.25	35	35	11/16	11/16	4/4	1	2	1/16	1/16	1		2	62	1024
651/4	0.25	35	35	11/16	11/16	4/4	3	2	1/16	1/16	1		2	62	1042
163	0.5	35	35	3/4	3/4	4/4	2	2	1/8	1/8	1		4	52	1033
163	0.5	35	35	3/4	3/4	4/4	4	2	1/8	1/8	1		4	52	1051
163	1.0	35	35	3/4	3/4	4/4	2	1	1/4	1/4	1		8	56	1029
163	1.0	35	35	3/4	3/4	4/4	4	1	1/4	1/4	1		8	56	1047
163	0.5	35	35	3/4	3/4	4/4	1	2	1/8	1/8	1		0	60	1025
163	0.5	35	35	3/4	3/4	4/4	3	2	1/8	1/8	1		0	60	1043
327/2	0.5	35	35	7/8	7/8	4/4	2	2	1/8	1/8	1		4	52	1034
327/2	0.5	35	35	7/8	7/8	4/4	4	2	1/8	1/8	1		4	52	1052
327/2	0.5	35	35	7/8	7/8	4/4	1	2	1/8	1/8	1		5	59	1026
327/2	0.5	35	35	7/8	7/8	4/4	3	2	1/8	1/8	1		5	59	1044
164	0.5	36	36	0	0	4/4	2	2	1/8	1/8	1		-1	53	1061
164	0.5	36	36	0	0	4/4	4	2	1/8	1/8	1		-1	53	1078
164	1.0	36	36	0	0	4/4	2	1	1/4	1/4	1		3	57	1058
164	1.0	36	36	0	0	4/4	4	1	1/4	1/4	1		3	57	1075
329/2	0.5	36	36	1/8	1/8	4/4	2	2	1/8	1/8	1		2	50	1062
329/2	0.5	36	36	1/8	1/8	4/4	4	2	1/8	1/8	1		2	50	1079
329/2	0.5	36	36	1/8	1/8	4/4	1	2	1/8	1/8	1		-1	65	1053
329/2	0.5	36	36	1/8	1/8	4/4	3	2	1/8	1/8	1		-1	65	1070
165	0.5	36	36	1/4	1/4	4/4	2	2	1/8	1/8	1		0	48	1063
165	0.5	36	36	1/4	1/4	4/4	4	2	1/8	1/8	1		0	48	1080
165	1.0	36	36	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	1059
165	1.0	36	36	1/4	1/4	4/4	4	1	1/4	1/4	1		5	59	1076
165	0.5	36	36	1/4	1/4	4/4	1	2	1/8	1/8	1		4	64	1054
165	0.5	36	36	1/4	1/4	4/4	3	2	1/8	1/8	1		4	64	1071
331/2	0.5	36	36	3/8	3/8	4/4	2	2	1/8	1/8	1		5	47	1064
331/2	0.5	36	36	3/8	3/8	4/4	4	2	1/8	1/8	1		5	47	1081
331/2	0.5	36	36	3/8	3/8	4/4	1	2	1/8	1/8	1		2	62	1055
331/2	0.5	36	36	3/8	3/8	4/4	3	2	1/8	1/8	1		2	62	1072
166	0.5	36	36	1/2	1/2	4/4	2	2	1/8	1/8	1		3	45	1065
166	0.5	36	36	1/2	1/2	4/4	4	2	1/8	1/8	1		3	45	1082
166	2.0	36	36	1/2	1/2	4/4	2	1	1/2	1/2	1		0	60	1060
166	2.0	36	36	1/2	1/2	4/4	4	1	1/2	1/2	1		0	60	1077
166	1.0	36	36	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	1056
166	1.0	36	36	1/2	1/2	4/4	3	2	1/4	1/4	1		4	64	1073
333/2	0.25	36	36	5/8	5/8	4/4	2	2	1/16	1/16	1		5	47	1066
333/2	0.25	36	36	5/8	5/8	4/4	4	2	1/16	1/16	1		5	47	1083
667/4	0.25	36	36	11/16	11/16	4/4	2	2	1/16	1/16	1		0	48	1067
667/4	0.25	36	36	11/16	11/16	4/4	4	2	1/16	1/16	1		0	48	1084
167	0.5	36	36	3/4	3/4	4/4	2	2	1/8	1/8	1		5	47	1068
167	0.5	36	36	3/4	3/4	4/4	4	2	1/8	1/8	1		5	47	1085
167	1.0	36	36	3/4	3/4	4/4	1	2	1/4	1/4	1		6	66	1057
167	1.0	36	36	3/4	3/4	4/4	3	2	1/4	1/4	1		6	66	1074
335/2	0.5	36	36	7/8	7/8	4/4	2	2	1/8	1/8	1		3	45	1069
335/2	0.5	36	36	7/8	7/8	4/4	4	2	1/8	1/8	1		3	45	1086
168	0.5	37	37	0	0	4/4	2	2	1/8	1/8	1		5	47	1102
168	0.5	37	37	0	0	4/4	4	2	1/8	1/8	1		5	47	1122
168	0.5	37	37	0	0	4/4	2	1	1/8	1/8	1		2	62	1093
168	0.5	37	37	0	0	4/4	4	1	1/8	1/8	1		2	62	1113
168	1.5	37	37	0	0	4/4	1	1	3/8	1/4	3/2		1	67	1087
168	4.0	37	37	0	0	4/4	1	2	1	1	1		1	67	1092
168	4.0	37	37	0	0	4/4	3	2	1	1	1		1	67	1112
337/2	0.5	37	37	1/8	1/8	4/4	2	2	1/8	1/8	1		0	48	1103
337/2	0.5	37	37	1/8	1/8	4/4	4	2	1/8	1/8	1		0	48	1123
337/2	0.5	37	37	1/8	1/8	4/4	2	1	1/8	1/8	1		4	64	1094
337/2	0.5	37	37	1/8	1/8	4/4	4	1	1/8	1/8	1		4	64	1114
169	0.5	37	37	1/4	1/4	4/4	2	2	1/8	1/8	1		5	47	1104
169	0.5	37	37	1/4	1/4	4/4	4	2	1/8	1/8	1		5	47	1124
169	0.5	37	37	1/4	1/4	4/4	2	1	1/8	1/8	1		2	62	1095
169	0.5	37	37	1/4	1/4	4/4	4	1	1/8	1/8	1		2	62	1115
339/2	0.5	37	37	3/8	3/8	4/4	2	2	1/8	1/8	1		3	45	1105
339/2	0.5	37	37	3/8	3/8	4/4	4	2	1/8	1/8	1		3	45	1125
339/2	0.5	37	37	3/8	3/8	4/4	2	1	1/8	1/8	1		0	60	1096
339/2	0.5	37	37	3/8	3/8	4/4	4	1	1/8	1/8	1		0	60	1116
339/2	0.5	37	37	3/8	3/8	4/4	1	1	1/8	1/8	1		3	69	1088
339/2	0.5	37	37	3/8	3/8	4/4	3	1	1/8	1/8	1		3	69	1108
170	1.0	37	37	1/2	1/2	4/4	2	2	1/4	1/4	1		-1	41	1106
170	1.0	37	37	1/2	1/2	4/4	4	2	1/4	1/4	1		-1	41	1126
170	0.5	37	37	1/2	1/2	4/4	2	1	1/8	1/8	1		2	62	1097
170	0.5	37	37	1/2	1/2	4/4	4	1	1/8	1/8	1		2	62	1117
170	1.0	37	37	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	1089
170	1.0	37	37	1/2	1/2	4/4	3	1	1/4	1/4	1		5	71	1109
341/2	0.25	37	37	5/8	5/8	4/4	2	1	1/16	1/16	1		4	64	1098
341/2	0.25	37	37	5/8	5/8	4/4	4	1	1/16	1/16	1		4	64	1118
683/4	0.25	37	37	11/16	11/16	4/4	2	1	1/16	1/16	1		2	62	1099
683/4	0.25	37	37	11/16	11/16	4/4	4	1	1/16	1/16	1		2	62	1119
171	1.0	37	37	3/4	3/4	4/4	2	2	1/4	1/4	1		1	55	1107
171	1.0	37	37	3/4	3/4	4/4	4	2	1/4	1/4	1		1	55	1127
171	0.5	37	37	3/4	3/4	4/4	2	1	1/8	1/8	1		0	60	1100
171	0.5	37	37	3/4	3/4	4/4	4	1	1/8	1/8	1		0	60	1120
171	0.5	37	37	3/4	3/4	4/4	1	1	1/8	1/8	1		5	71	1090
171	0.5	37	37	3/4	3/4	4/4	3	1	1/8	1/8	1		5	71	1110
343/2	0.5	37	37	7/8	7/8	4/4	2	1	1/8	1/8	1		5	59	1101
343/2	0.5	37	37	7/8	7/8	4/4	4	1	1/8	1/8	1		5	59	1121
343/2	0.5	37	37	7/8	7/8	4/4	1	1	1/8	1/8	1		5	71	1091
343/2	0.5	37	37	7/8	7/8	4/4	3	1	1/8	1/8	1		5	71	1111
172	1.0	38	38	0	0	8/4	2	2	1/4	1/4	1		-1	53	1156
172	1.0	38	38	0	0	8/4	4	2	1/4	1/4	1		-1	53	1190
172	0.5	38	38	0	0	8/4	2	1	1/8	1/8	1		3	57	1140
172	0.5	38	38	0	0	8/4	4	1	1/8	1/8	1		3	57	1174
172	4.0	38	38	0	0	8/4	1	1	1	1	1		0	72	1128
172	4.0	38	38	0	0	8/4	3	1	1	1	1		0	72	1162
345/2	0.5	38	38	1/8	1/8	8/4	2	1	1/8	1/8	1		-1	65	1141
345/2	0.5	38	38	1/8	1/8	8/4	4	1	1/8	1/8	1		-1	65	1175
345/2	0.5	38	38	1/8	1/8	8/4	1	2	1/8	1/8	1		3	69	1134
345/2	0.5	38	38	1/8	1/8	8/4	3	2	1/8	1/8	1		3	69	1168
173	1.0	38	38	1/4	1/4	8/4	2	2	1/4	1/4	1		1	55	1157
173	1.0	38	38	1/4	1/4	8/4	4	2	1/4	1/4	1		1	55	1191
173	0.5	38	38	1/4	1/4	8/4	2	1	1/8	1/8	1		4	64	1142
173	0.5	38	38	1/4	1/4	8/4	4	1	1/8	1/8	1		4	64	1176
173	0.5	38	38	1/4	1/4	8/4	1	2	1/8	1/8	1		1	67	1135
173	0.5	38	38	1/4	1/4	8/4	3	2	1/8	1/8	1		1	67	1169
347/2	0.5	38	38	3/8	3/8	8/4	2	1	1/8	1/8	1		2	62	1143
347/2	0.5	38	38	3/8	3/8	8/4	4	1	1/8	1/8	1		2	62	1177
347/2	0.5	38	38	3/8	3/8	8/4	1	2	1/8	1/8	1		-1	65	1136
347/2	0.5	38	38	3/8	3/8	8/4	3	2	1/8	1/8	1		-1	65	1170
174	1.0	38	38	1/2	1/2	8/4	2	2	1/4	1/4	1		3	57	1158
174	1.0	38	38	1/2	1/2	8/4	4	2	1/4	1/4	1		3	57	1192
174	0.5	38	38	1/2	1/2	8/4	2	1	1/8	1/8	1		0	60	1144
174	0.5	38	38	1/2	1/2	8/4	4	1	1/8	1/8	1		0	60	1178
174	0.75	38	38	1/2	1/2	8/4	3	2	3/16	1/8	3/2		4	64	1171
174	1.0	38	38	1/2	1/2	8/4	1	2	1/4	1/4	1		4	64	1137
349/2	0.25	38	38	5/8	5/8	8/4	2	1	1/16	1/16	1		2	62	1145
349/2	0.25	38	38	5/8	5/8	8/4	4	1	1/16	1/16	1		2	62	1179
699/4	0.25	38	38	11/16	11/16	8/4	2	1	1/16	1/16	1		4	64	1146
699/4	0.25	38	38	11/16	11/16	8/4	4	1	1/16	1/16	1		4	64	1180
175	0.5	38	38	3/4	3/4	8/4	2	2	1/8	1/8	1		3	57	1159
175	0.5	38	38	3/4	3/4	8/4	4	2	1/8	1/8	1		3	57	1193
175	0.5	38	38	3/4	3/4	8/4	2	1	1/8	1/8	1		2	62	1147
175	0.5	38	38	3/4	3/4	8/4	4	1	1/8	1/8	1		2	62	1181
175	1.0	38	38	3/4	3/4	8/4	1	2	1/4	1/4	1		6	66	1138
175	1.0	38	38	3/4	3/4	8/4	3	2	1/4	1/4	1		6	66	1172
351/2	0.5	38	38	7/8	7/8	8/4	2	2	1/8	1/8	1		3	57	1160
351/2	0.5	38	38	7/8	7/8	8/4	4	2	1/8	1/8	1		3	57	1194
351/2	0.5	38	38	7/8	7/8	8/4	2	1	1/8	1/8	1		0	60	1148
351/2	0.5	38	38	7/8	7/8	8/4	4	1	1/8	1/8	1		0	60	1182
176	4.0	38	38	1	1	8/4	2	2	1	1	1		1	55	1161
176	4.0	38	38	1	1	8/4	4	2	1	1	1		1	55	1195
176	0.5	38	38	1	1	8/4	2	1	1/8	1/8	1		2	62	1149
176	0.5	38	38	1	1	8/4	4	1	1/8	1/8	1		2	62	1183
176	4.0	38	38	1	1	8/4	1	2	1	1	1		1	67	1139
176	4.0	38	38	1	1	8/4	3	2	1	1	1		1	67	1173
176	1.5	38	38	1	1	8/4	1	1	3/8	1/4	3/2		5	71	1129
176	1.5	38	38	1	1	8/4	3	1	3/8	1/4	3/2		5	71	1163
353/2	0.5	38	38	9/8	9/8	8/4	2	1	1/8	1/8	1		4	64	1150
353/2	0.5	38	38	9/8	9/8	8/4	4	1	1/8	1/8	1		4	64	1184
177	0.5	38	38	5/4	5/4	8/4	2	1	1/8	1/8	1		2	62	1151
177	0.5	38	38	5/4	5/4	8/4	4	1	1/8	1/8	1		2	62	1185
355/2	0.5	38	38	11/8	11/8	8/4	2	1	1/8	1/8	1		0	60	1152
355/2	0.5	38	38	11/8	11/8	8/4	4	1	1/8	1/8	1		0	60	1186
355/2	0.5	38	38	11/8	11/8	8/4	1	1	1/8	1/8	1		4	76	1130
355/2	0.5	38	38	11/8	11/8	8/4	3	1	1/8	1/8	1		4	76	1164
178	0.5	38	38	3/2	3/2	8/4	2	1	1/8	1/8	1		5	59	1153
178	0.5	38	38	3/2	3/2	8/4	4	1	1/8	1/8	1		5	59	1187
178	0.5	38	38	3/2	3/2	8/4	1	1	1/8	1/8	1		2	74	1131
178	0.5	38	38	3/2	3/2	8/4	3	1	1/8	1/8	1		2	74	1165
357/2	0.5	38	38	13/8	13/8	8/4	2	1	1/8	1/8	1		4	64	1154
357/2	0.5	38	38	13/8	13/8	8/4	4	1	1/8	1/8	1		4	64	1188
357/2	1.0	38	38	13/8	13/8	8/4	1	1	1/4	1/4	1		0	72	1132
357/2	1.0	38	38	13/8	13/8	8/4	3	1	1/4	1/4	1		0	72	1166
179	1.0	38	38	7/4	7/4	8/4	2	1	1/4	1/4	1		2	62	1155
179	1.0	38	38	7/4	7/4	8/4	4	1	1/4	1/4	1		2	62	1189
359/2	0.5	38	38	15/8	15/8	8/4	1	1	1/8	1/8	1		5	71	1133
359/2	0.5	38	38	15/8	15/8	8/4	3	1	1/8	1/8	1		5	71	1167
180	4.0	39	39	0	0	4/4	2	2	1	1	1		0	48	1199
180	4.0	39	39	0	0	4/4	4	2	1	1	1		0	48	1203
180	4.0	39	39	0	0	4/4	2	1	1	1	1		4	64	1198
180	4.0	39	39	0	0	4/4	4	1	1	1	1		4	64	1202
180	4.0	39	39	0	0	4/4	1	2	1	1	1		1	67	1197
180	4.0	39	39	0	0	4/4	3	2	1	1	1		1	67	1201
180	4.0	39	39	0	0	4/4	1	1	1	1	1		0	72	1196
180	4.0	39	39	0	0	4/4	3	1	1	1	1		0	72	1200
184	1.0	40	40	0	0	3/4	1	1	1/4	1/4	1		1	67	1204
184	1.0	40	40	0	0	3/4	3	1	1/4	1/4	1		1	67	1207
185	1.0	40	40	1/4	1/4	3/4	1	1	1/4	1/4	1		1	67	1205
185	1.0	40	40	1/4	1/4	3/4	3	1	1/4	1/4	1		1	67	1208
186	1.0	40	40	1/2	1/2	3/4	1	1	1/4	1/4	1		1	67	1206
186	1.0	40	40	1/2	1/2	3/4	3	1	1/4	1/4	1		1	67	1209
187	1.0	41	41	0	0	3/4	1	2	1/4	1/4	1		0	60	1216
187	1.0	41	41	0	0	3/4	3	2	1/4	1/4	1		0	60	1225
187	0.5	41	41	0	0	3/4	1	1	1/8	1/8	1		3	69	1210
187	0.5	41	41	0	0	3/4	3	1	1/8	1/8	1		3	69	1219
375/2	0.5	41	41	1/8	1/8	3/4	1	1	1/8	1/8	1		0	72	1211
375/2	0.5	41	41	1/8	1/8	3/4	3	1	1/8	1/8	1		0	72	1220
188	1.0	41	41	1/4	1/4	3/4	1	2	1/4	1/4	1		0	60	1217
188	1.0	41	41	1/4	1/4	3/4	3	2	1/4	1/4	1		0	60	1226
188	0.5	41	41	1/4	1/4	3/4	1	1	1/8	1/8	1		5	71	1212
188	0.5	41	41	1/4	1/4	3/4	3	1	1/8	1/8	1		5	71	1221
377/2	0.5	41	41	3/8	3/8	3/4	1	1	1/8	1/8	1		3	69	1213
377/2	0.5	41	41	3/8	3/8	3/4	3	1	1/8	1/8	1		3	69	1222
189	1.0	41	41	1/2	1/2	3/4	1	2	1/4	1/4	1		0	60	1218
189	1.0	41	41	1/2	1/2	3/4	3	2	1/4	1/4	1		0	60	1227
189	0.5	41	41	1/2	1/2	3/4	1	1	1/8	1/8	1		1	67	1214
189	0.5	41	41	1/2	1/2	3/4	3	1	1/8	1/8	1		1	67	1223
379/2	0.5	41	41	5/8	5/8	3/4	1	1	1/8	1/8	1		3	69	1215
379/2	0.5	41	41	5/8	5/8	3/4	3	1	1/8	1/8	1		3	69	1224
190	0.5	42	42	0	0	3/4	1	2	1/8	1/8	1		2	62	1231
190	0.5	42	42	0	0	3/4	3	2	1/8	1/8	1		2	62	1240
190	0.5	42	42	0	0	3/4	3	1	1/8	1/8	1		-1	65	1237
190	1.0	42	42	0	0	3/4	1	1	1/4	1/4	1		-1	65	1228
381/2	0.5	42	42	1/8	1/8	3/4	1	2	1/8	1/8	1		-1	65	1232
381/2	0.5	42	42	1/8	1/8	3/4	3	2	1/8	1/8	1		-1	65	1241
191	0.5	42	42	1/4	1/4	3/4	1	2	1/8	1/8	1		4	64	1233
191	0.5	42	42	1/4	1/4	3/4	3	2	1/8	1/8	1		4	64	1242
191	1.0	42	42	1/4	1/4	3/4	1	1	1/4	1/4	1		1	67	1229
191	1.0	42	42	1/4	1/4	3/4	3	1	1/4	1/4	1		1	67	1238
383/2	0.5	42	42	3/8	3/8	3/4	1	2	1/8	1/8	1		2	62	1234
383/2	0.5	42	42	3/8	3/8	3/4	3	2	1/8	1/8	1		2	62	1243
192	0.5	42	42	1/2	1/2	3/4	1	2	1/8	1/8	1		0	60	1235
192	0.5	42	42	1/2	1/2	3/4	3	2	1/8	1/8	1		0	60	1244
192	1.0	42	42	1/2	1/2	3/4	1	1	1/4	1/4	1		3	69	1230
192	1.0	42	42	1/2	1/2	3/4	3	1	1/4	1/4	1		3	69	1239
385/2	0.5	42	42	5/8	5/8	3/4	1	2	1/8	1/8	1		2	62	1236
385/2	0.5	42	42	5/8	5/8	3/4	3	2	1/8	1/8	1		2	62	1245
193	1.0	43	43	0	0	3/4	2	1	1/4	1/4	1		1	55	1253
193	1.0	43	43	0	0	3/4	4	1	1/4	1/4	1		1	55	1263
193	3.0	43	43	0	0	3/4	1	2	3/4	1/2	3/2		5	59	1252
193	3.0	43	43	0	0	3/4	3	2	3/4	1/2	3/2		5	59	1262
193	0.5	43	43	0	0	3/4	1	1	1/8	1/8	1		1	67	1246
193	0.5	43	43	0	0	3/4	3	1	1/8	1/8	1		1	67	1256
387/2	0.5	43	43	1/8	1/8	3/4	1	1	1/8	1/8	1		4	76	1247
387/2	0.5	43	43	1/8	1/8	3/4	3	1	1/8	1/8	1		4	76	1257
194	1.0	43	43	1/4	1/4	3/4	2	1	1/4	1/4	1		1	55	1254
194	1.0	43	43	1/4	1/4	3/4	4	1	1/4	1/4	1		1	55	1264
194	0.5	43	43	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74	1248
194	0.5	43	43	1/4	1/4	3/4	3	1	1/8	1/8	1		2	74	1258
389/2	0.5	43	43	3/8	3/8	3/4	1	1	1/8	1/8	1		0	72	1249
389/2	0.5	43	43	3/8	3/8	3/4	3	1	1/8	1/8	1		0	72	1259
195	1.0	43	43	1/2	1/2	3/4	2	1	1/4	1/4	1		1	55	1255
195	1.0	43	43	1/2	1/2	3/4	4	1	1/4	1/4	1		1	55	1265
195	0.5	43	43	1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	1250
195	0.5	43	43	1/2	1/2	3/4	3	1	1/8	1/8	1		5	71	1260
391/2	0.5	43	43	5/8	5/8	3/4	1	1	1/8	1/8	1		2	74	1251
391/2	0.5	43	43	5/8	5/8	3/4	3	1	1/8	1/8	1		2	74	1261
196	0.5	44	44	0	0	3/4	2	1	1/8	1/8	1		3	57	1269
196	0.5	44	44	0	0	3/4	4	1	1/8	1/8	1		3	57	1278
196	2.0	44	44	0	0	3/4	1	2	1/2	1/2	1		4	64	1267
196	2.0	44	44	0	0	3/4	3	2	1/2	1/2	1		4	64	1276
196	3.0	44	44	0	0	3/4	1	1	3/4	1/2	3/2	1	0	72	1266
196	3.0	44	44	0	0	3/4	3	1	3/4	1/2	3/2	1	0	72	1275
393/2	0.5	44	44	1/8	1/8	3/4	2	1	1/8	1/8	1		0	60	1270
393/2	0.5	44	44	1/8	1/8	3/4	4	1	1/8	1/8	1		0	60	1279
197	0.5	44	44	1/4	1/4	3/4	2	1	1/8	1/8	1		5	59	1271
197	0.5	44	44	1/4	1/4	3/4	4	1	1/8	1/8	1		5	59	1280
395/2	0.5	44	44	3/8	3/8	3/4	2	1	1/8	1/8	1		3	57	1272
395/2	0.5	44	44	3/8	3/8	3/4	4	1	1/8	1/8	1		3	57	1281
198	0.5	44	44	1/2	1/2	3/4	2	1	1/8	1/8	1		1	55	1273
198	0.5	44	44	1/2	1/2	3/4	4	1	1/8	1/8	1		1	55	1282
198	1.0	44	44	1/2	1/2	3/4	1	2	1/4	1/4	1		-1	65	1268
198	1.0	44	44	1/2	1/2	3/4	3	2	1/4	1/4	1		-1	65	1277
397/2	0.5	44	44	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	53	1274
397/2	0.5	44	44	5/8	5/8	3/4	4	1	1/8	1/8	1		-1	53	1283
199	1.0	45	45	0	0	3/4	2	2	1/4	1/4	1		0	48	1293
199	1.0	45	45	0	0	3/4	4	2	1/4	1/4	1		0	48	1305
199	2.0	45	45	0	0	3/4	2	1	1/2	1/2	1		4	52	1291
199	2.0	45	45	0	0	3/4	4	1	1/2	1/2	1		4	52	1303
199	0.5	45	45	0	0	3/4	1	2	1/8	1/8	1		1	67	1285
199	0.5	45	45	0	0	3/4	3	2	1/8	1/8	1		1	67	1297
199	3.0	45	45	0	0	3/4	1	1	3/4	1/2	3/2	-1	0	72	1284
199	3.0	45	45	0	0	3/4	3	1	3/4	1/2	3/2	-1	0	72	1296
399/2	0.5	45	45	1/8	1/8	3/4	1	2	1/8	1/8	1		3	69	1286
399/2	0.5	45	45	1/8	1/8	3/4	3	2	1/8	1/8	1		3	69	1298
200	1.0	45	45	1/4	1/4	3/4	2	2	1/4	1/4	1		0	48	1294
200	1.0	45	45	1/4	1/4	3/4	4	2	1/4	1/4	1		0	48	1306
200	0.5	45	45	1/4	1/4	3/4	1	2	1/8	1/8	1		1	67	1287
200	0.5	45	45	1/4	1/4	3/4	3	2	1/8	1/8	1		1	67	1299
401/2	0.5	45	45	3/8	3/8	3/4	1	2	1/8	1/8	1		-1	65	1288
401/2	0.5	45	45	3/8	3/8	3/4	3	2	1/8	1/8	1		-1	65	1300
201	1.0	45	45	1/2	1/2	3/4	2	2	1/4	1/4	1		0	48	1295
201	1.0	45	45	1/2	1/2	3/4	4	2	1/4	1/4	1		0	48	1307
201	1.0	45	45	1/2	1/2	3/4	2	1	1/4	1/4	1		0	60	1292
201	1.0	45	45	1/2	1/2	3/4	4	1	1/4	1/4	1		0	60	1304
201	0.5	45	45	1/2	1/2	3/4	1	2	1/8	1/8	1		4	64	1289
201	0.5	45	45	1/2	1/2	3/4	3	2	1/8	1/8	1		4	64	1301
403/2	0.5	45	45	5/8	5/8	3/4	1	2	1/8	1/8	1		1	67	1290
403/2	0.5	45	45	5/8	5/8	3/4	3	2	1/8	1/8	1		1	67	1302
202	0.5	46	46	0	0	3/4	2	2	1/8	1/8	1		2	50	1311
202	0.5	46	46	0	0	3/4	4	2	1/8	1/8	1		2	50	1320
202	3.0	46	46	0	0	3/4	2	1	3/4	1/2	3/2	1	3	57	1310
202	3.0	46	46	0	0	3/4	4	1	3/4	1/2	3/2	1	3	57	1319
202	2.0	46	46	0	0	3/4	1	2	1/2	1/2	1		-1	65	1308
202	2.0	46	46	0	0	3/4	3	2	1/2	1/2	1		-1	65	1317
405/2	0.5	46	46	1/8	1/8	3/4	2	2	1/8	1/8	1		-1	53	1312
405/2	0.5	46	46	1/8	1/8	3/4	4	2	1/8	1/8	1		-1	53	1321
203	0.5	46	46	1/4	1/4	3/4	2	2	1/8	1/8	1		4	52	1313
203	0.5	46	46	1/4	1/4	3/4	4	2	1/8	1/8	1		4	52	1322
407/2	0.5	46	46	3/8	3/8	3/4	2	2	1/8	1/8	1		2	50	1314
407/2	0.5	46	46	3/8	3/8	3/4	4	2	1/8	1/8	1		2	50	1323
204	0.5	46	46	1/2	1/2	3/4	2	2	1/8	1/8	1		0	48	1315
204	0.5	46	46	1/2	1/2	3/4	4	2	1/8	1/8	1		0	48	1324
